time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
21:43:50,65.2'C,6.1,38,2,1,1.800457088,0.9160V,16.3,92B,16M
21:43:51,64.2'C,4.1,38.4,3,2,1.800457088,0.9160V,16.2,92B,16M
21:43:52,64.7'C,6.2,16.8,18.9,2,1.800404352,0.9160V,16.3,92B,16M
21:43:53,64.7'C,5.1,15.2,6,22.2,1.800404352,0.9160V,16.4,92B,16M
21:43:54,65.7'C,3.1,33.3,3,7.9,1.800457088,0.9160V,16.3,92B,16M
21:43:55,64.7'C,15.8,9.1,6.1,11.2,1.800457088,0.9160V,16.4,92B,16M
21:43:56,65.2'C,6.3,15.3,19.2,1,1.800457088,0.9160V,16.4,92B,16M
21:43:57,65.2'C,8.1,31.3,2,5.9,1.800404352,0.9160V,16.2,92B,16M
21:43:58,65.2'C,1.1,41,1,2,1.800457088,0.9160V,16.3,92B,16M
21:43:59,65.2'C,4.1,25,5.1,9.3,1.800457088,0.9160V,16.2,92B,16M
21:44:00,65.2'C,8.2,20,1,12.1,1.800457088,0.9160V,16.4,92B,16M
21:44:01,64.7'C,33.7,3,2,9,1.800457088,0.9160V,16.4,92B,16M
21:44:02,64.7'C,31.7,0,15,1,1.800457088,0.9160V,16.3,92B,16M
21:44:03,63.7'C,6.1,3.8,4,35,0.800191424,0.8500V,16.3,92B,16M
21:44:04,64.7'C,7.3,43.9,2,16.2,1.100249984,0.8500V,16.4,92B,15M
21:44:05,64.2'C,8.1,42.9,3,14.1,1.100249984,0.8500V,16.3,92B,15M
21:44:06,65.2'C,11.2,4.9,11,41.7,1.10030272,0.8500V,16.2,92B,15M
21:44:07,64.7'C,5.2,15.2,2,41.2,1.100249984,0.8500V,16.2,92B,15M
21:44:08,64.2'C,12.8,9.3,6.1,29.9,1.800457088,0.9160V,16.3,92B,15M
21:44:09,65.7'C,5.1,26.8,15.4,1,1.800457088,0.9160V,16.2,92B,16M
21:44:10,64.2'C,5.1,22.4,15.3,0,1.800404352,0.9160V,16.3,92B,16M
21:44:11,65.2'C,17.7,6.2,2,15.2,1.800457088,0.9160V,16.4,92B,16M
21:44:12,64.2'C,4.1,16.7,23.5,2,1.800457088,0.9160V,16.3,92B,16M
21:44:13,64.7'C,6.1,23.5,7.8,13.1,1.800457088,0.9160V,16.3,92B,16M
21:44:14,64.7'C,22.5,23.8,1,1,1.800457088,0.9160V,16.4,92B,16M
21:44:15,64.7'C,9.1,0,36.6,2,1.800404352,0.9160V,16.3,92B,16M
21:44:16,64.7'C,11.2,1,10,22.4,1.800457088,0.9160V,16.4,168B,16M
21:44:17,64.7'C,12.1,8.1,2,23.5,1.800404352,0.9160V,16.3,92B,16M
21:44:18,64.2'C,5.1,37.6,2,5.9,1.800457088,0.9160V,16.3,92B,16M
21:44:19,65.7'C,20.8,7.2,15,1,1.800404352,0.9160V,16.3,92B,16M
21:44:20,64.7'C,7.1,9.9,22.7,6,1.800404352,0.9160V,16.3,92B,16M
21:44:21,65.7'C,3.2,3,26.8,11,1.800457088,0.9160V,16.3,92B,16M
21:44:22,65.2'C,4.1,12.5,0,21.9,1.800457088,0.9160V,16.3,92B,16M
21:44:23,65.2'C,5.1,25,1,11.8,1.800404352,0.8500V,16.3,92B,16M
21:44:24,64.7'C,8.4,8.1,28.4,2.1,1.800457088,0.9160V,16.3,92B,16M
21:44:25,65.2'C,6.2,0,27.3,10,1.800457088,0.9160V,16.4,92B,16M
21:44:26,65.2'C,22,3,1,22,1.800457088,0.9160V,16.3,92B,16M
21:44:27,64.7'C,7.9,38,1,3,1.800457088,0.9160V,16.3,92B,16M
21:44:28,64.7'C,1.1,37.4,2,3,1.800457088,0.9160V,16.4,92B,16M
21:44:29,65.2'C,3.1,25.5,16.2,2,1.800457088,0.9160V,16.4,92B,16M
21:44:30,65.2'C,8.9,24,3,15.7,1.800457088,0.9160V,16.4,92B,16M
21:44:31,64.7'C,10.3,18.6,2,11.2,1.800404352,0.9160V,16.3,92B,16M
21:44:32,63.7'C,3.1,16,3.9,23.8,1.800404352,0.9160V,16.4,92B,16M
21:44:33,64.7'C,11.5,2,19.8,7.1,1.800457088,0.9160V,16.4,92B,13M
21:44:34,64.2'C,5.9,6.9,3.8,18.2,0.800191424,0.8500V,16.3,92B,5797k
21:44:35,63.7'C,4.2,0,5.1,18.3,0.900175808,0.8500V,16.2,92B,4391k
21:44:36,63.7'C,5.1,14.1,5.9,4.3,1.0002656,0.8500V,16.3,92B,4548k
21:44:37,64.2'C,7.4,28.4,10.2,0,1.800457088,0.9160V,16.3,92B,16M
21:44:38,63.7'C,5.1,25,11.1,3,1.800404352,0.9160V,16.4,92B,16M
21:44:39,64.2'C,3.1,26.8,2,11,1.800457088,0.9160V,16.3,92B,16M
21:44:40,65.2'C,6.2,27.6,3,6.1,1.800404352,0.9160V,16.3,92B,16M
21:44:41,65.2'C,6.1,12,3,26.5,1.800457088,0.9160V,16.3,92B,16M
21:44:42,64.2'C,23.2,2,24.5,3,1.800457088,0.9160V,16.3,92B,16M
21:44:43,64.7'C,4.1,1,37.8,2,1.800457088,0.9160V,16.3,92B,16M
21:44:44,64.7'C,5.1,1,27.7,10.1,1.800457088,0.9160V,16.3,92B,16M
21:44:45,64.7'C,12.2,3.9,7,22.7,1.800457088,0.9160V,16.3,92B,16M
21:44:46,65.7'C,6.2,17.3,18.2,0,1.800404352,0.9160V,16.3,120B,16M
21:44:47,64.7'C,6.2,8.1,4,29.3,1.800457088,0.9160V,16.3,92B,16M
21:44:48,65.2'C,3.1,7,5,29.3,1.800404352,0.9160V,16.4,92B,16M
21:44:49,64.7'C,4.1,1,16,22.4,1.800457088,0.9160V,16.4,92B,16M
21:44:50,64.2'C,5.1,0,18.4,19.2,1.800457088,0.9160V,16.4,92B,16M
21:44:51,65.2'C,5.2,11.1,28,2,1.800457088,0.9160V,16.3,92B,16M
21:44:52,65.2'C,4.1,32.7,11.1,1,1.800404352,0.9160V,16.3,92B,16M
21:44:53,64.7'C,5.2,3,12.1,22.4,1.800457088,0.9160V,16.3,92B,16M
21:44:54,64.2'C,11.3,2,14,17.3,1.800457088,0.9160V,16.2,92B,16M
21:44:55,64.2'C,4.1,2,2,37.4,1.800457088,0.9160V,16.3,92B,16M
21:44:56,64.7'C,5.1,20.6,2,17.5,1.800457088,0.9160V,16.3,92B,16M
21:44:57,64.2'C,5.2,18.4,16.2,8.9,1.800457088,0.9160V,16.4,92B,16M
21:44:58,64.7'C,3.1,37.4,2,1,1.800457088,0.9160V,16.3,92B,16M
21:44:59,63.7'C,22.8,3,1,22.5,1.800457088,0.9160V,16.2,92B,16M
21:45:00,65.2'C,3.1,2.9,1,39.6,1.800457088,0.9160V,16.3,92B,16M
21:45:01,64.7'C,4.1,27.6,3,10.1,1.800457088,0.9160V,16.2,92B,16M
21:45:02,65.2'C,4.2,15.3,3.9,25.5,1.800457088,0.9160V,16.3,92B,16M
21:45:03,64.7'C,5.1,0,39.4,2,1.800457088,0.9160V,16.4,92B,16M
21:45:04,64.7'C,6.1,0,37.4,1,1.800404352,0.9160V,16.4,92B,16M
21:45:05,65.2'C,4.1,21,3,19,1.800457088,0.9160V,16.4,92B,16M
21:45:06,64.7'C,5.1,1,2,36.7,1.800457088,0.9160V,16.3,92B,16M
21:45:07,64.7'C,4.2,1,3,41.6,1.800457088,0.9160V,16.3,92B,16M
21:45:08,64.7'C,3.1,2,2,38.4,1.800457088,0.9160V,16.3,92B,16M
21:45:09,64.2'C,6,0,3.9,39.2,1.800457088,0.9160V,16.4,92B,16M
21:45:10,64.7'C,2.1,2,2,37.1,1.800404352,0.9160V,16.4,92B,16M
21:45:11,65.2'C,23.2,2,3,20,1.800457088,0.9160V,16.4,92B,16M
21:45:12,64.7'C,33.3,1,11.8,4,0.900228544,0.9160V,16.3,92B,16M
21:45:13,64.7'C,4.2,26,2,13.4,1.800457088,0.9160V,16.3,92B,16M
21:45:14,65.2'C,7.1,25.8,10.1,1,1.800457088,0.9160V,16.4,92B,16M
21:45:15,65.7'C,15.5,2,19.6,7.9,1.800457088,0.9160V,16.2,92B,16M
21:45:16,65.2'C,8.2,5.1,3,26.5,1.800404352,0.9160V,16.2,168B,16M
21:45:17,64.2'C,3.1,3.9,39,2,1.800457088,0.9160V,16.3,92B,16M
21:45:18,65.2'C,5.2,21.6,17.9,2,1.800457088,0.9160V,16.4,92B,16M
21:45:19,64.2'C,4.1,2,32.3,7,1.800404352,0.9160V,16.4,92B,16M
21:45:20,64.7'C,6.1,2,2,38.6,1.800457088,0.9160V,16.4,92B,16M
21:45:21,64.7'C,2.1,2,21.9,12.5,1.800457088,0.9160V,16.3,92B,16M
21:45:22,64.7'C,3.1,11.5,15,11.1,1.800457088,0.9160V,16.3,92B,16M
21:45:23,65.7'C,4.1,39.2,1,2,1.800457088,0.9160V,16.3,92B,16M
21:45:24,65.7'C,7,39,3,2,1.800404352,0.9160V,16.3,92B,16M
21:45:25,64.2'C,5.2,10.9,20.6,6.1,1.800457088,0.9160V,16.3,92B,16M
21:45:26,65.2'C,3.1,2,24.2,16.8,1.800457088,0.9160V,16.3,92B,16M
21:45:27,65.2'C,9.3,4,20,10.2,1.800404352,0.9160V,16.3,92B,16M
21:45:28,65.7'C,5.2,9.1,13.3,20.2,1.800404352,0.9160V,16.2,92B,16M
21:45:29,64.2'C,5,3.9,38,3,1.800457088,0.9160V,16.3,92B,16M
21:45:30,65.2'C,4.1,26,2,11.1,1.800404352,0.9160V,16.3,92B,16M
21:45:31,65.2'C,4.1,25.8,1,8.3,1.800457088,0.9160V,16.4,92B,16M
21:45:32,65.2'C,11.2,16.7,1,13.1,1.800404352,0.9160V,16.4,92B,16M
21:45:33,64.7'C,2.1,4,1,36.7,1.800457088,0.9160V,16.4,92B,13M
21:45:34,64.7'C,11.2,2,5.1,2,1.800457088,0.9160V,16.3,92B,6199k
21:45:35,65.7'C,3,1,11.3,3,1.800457088,0.9160V,16.4,92B,4738k
21:45:36,63.7'C,2.1,1,4,9.2,1.800457088,0.9160V,16.4,92B,4992k
21:45:37,64.7'C,5.1,11.3,19,6.1,1.800457088,0.9160V,16.4,92B,16M
21:45:38,64.2'C,6.1,2,40.8,3.9,1.800404352,0.9160V,16.4,92B,16M
21:45:39,64.7'C,7.1,1,32.3,6,1.800457088,0.9160V,16.3,92B,16M
21:45:40,65.2'C,15.3,1,27.3,2,1.800404352,0.9160V,16.3,92B,16M
21:45:41,64.7'C,4.3,21.1,2,9.4,1.800457088,0.9160V,16.4,92B,16M
21:45:42,64.7'C,6.1,21.4,3,15.2,1.800457088,0.9160V,16.4,92B,16M
21:45:43,65.2'C,10.8,30.6,2,8.1,1.800457088,0.9160V,16.3,92B,16M
21:45:44,65.2'C,3.2,17.2,3.9,16.5,1.800404352,0.9160V,16.3,92B,16M
21:45:45,66.2'C,5.1,39,2,1,1.800457088,0.9160V,16.3,92B,16M
21:45:46,64.7'C,7.4,23.5,4,5.1,1.800457088,0.9160V,16.3,120B,16M
21:45:47,65.2'C,9.3,17.3,17.8,1,1.800457088,0.9160V,16.4,138B,16M
21:45:48,65.7'C,11.3,1,4,30,1.800457088,0.9160V,16.4,92B,16M
21:45:49,65.2'C,19.6,2,23.2,2,1.800457088,0.9160V,16.4,92B,16M
21:45:50,64.7'C,5.1,25.3,10.2,0,1.800457088,0.9160V,16.5,92B,16M
21:45:51,63.7'C,3.1,27.6,9.2,0,1.800457088,0.9160V,16.3,92B,16M
21:45:52,63.7'C,10.2,0,34,2,1.800404352,0.9160V,16.4,92B,16M
21:45:53,64.2'C,22,1,26.3,2,1.800457088,0.9160V,16.4,92B,16M
21:45:54,65.2'C,9,8.1,3,26.8,1.800457088,0.9160V,16.4,92B,16M
21:45:55,64.2'C,4.1,30.3,2,8.1,1.800457088,0.9160V,16.4,92B,16M
21:45:56,64.7'C,6.1,10.9,8,23.2,1.800404352,0.9160V,16.4,92B,16M
21:45:57,64.7'C,4.1,14.1,17.3,6.1,1.800457088,0.9160V,16.3,92B,16M
21:45:58,64.2'C,6.2,0,35.6,8,1.800457088,0.9160V,16.3,92B,16M
21:45:59,65.2'C,7,23.5,13.9,1,1.800457088,0.9160V,16.4,92B,16M
21:46:00,65.7'C,4.2,26.8,1,11.1,1.800457088,0.9160V,16.3,92B,16M
21:46:01,64.7'C,5.1,0,28,11,1.800404352,0.9160V,16.3,92B,16M
21:46:02,64.7'C,18.6,2,25.3,1,1.800457088,0.9160V,16.3,92B,16M
21:46:03,64.7'C,14.4,2,20.2,10.1,0.800191424,0.9160V,16.2,92B,16M
21:46:04,65.7'C,3.2,1,28.6,10.3,1.800457088,0.9160V,16.4,92B,16M
21:46:05,65.7'C,6.1,6.2,1,30.3,1.800457088,0.9160V,16.2,92B,16M
21:46:06,65.2'C,5.1,7.1,26.3,7.9,1.800404352,0.9160V,16.2,92B,16M
21:46:07,64.7'C,5.2,4,20.2,14.1,1.800457088,0.9160V,16.3,92B,16M
21:46:08,64.7'C,5.1,27.6,0,11,1.800404352,0.9160V,16.4,92B,16M
21:46:09,64.7'C,16.7,22.2,2,8.1,1.800457088,0.9160V,16.3,92B,16M
21:46:10,65.2'C,11.1,26.8,5,4,1.800457088,0.9160V,16.3,92B,16M
21:46:11,65.7'C,5.1,28.7,0,12.6,1.800404352,0.9160V,16.4,92B,16M
21:46:12,64.7'C,12,27.6,0,6.1,1.800404352,0.9160V,16.4,92B,16M
21:46:13,65.2'C,6.1,28,1,12,1.800404352,0.9160V,16.3,92B,16M
21:46:14,64.7'C,7.1,30.3,1,11.9,1.800457088,0.9160V,16.3,92B,16M
21:46:15,65.7'C,4.2,2,28.3,9.3,1.800457088,0.9160V,16.4,92B,16M
21:46:16,66.2'C,23.2,2,9,14,1.800457088,0.9160V,16.3,168B,16M
21:46:17,64.7'C,6.1,2,36.7,2,1.800457088,0.9160V,16.3,92B,16M
21:46:18,64.7'C,5.2,2,14.3,21.2,1.800457088,0.9160V,16.3,92B,16M
21:46:19,65.7'C,4.1,3,40.8,1,1.800457088,0.9160V,16.3,92B,16M
21:46:20,65.2'C,12.4,30.3,1,0,1.800404352,0.9160V,16.3,92B,16M
21:46:21,65.2'C,7.1,2,25.8,6.3,1.800457088,0.9160V,16.2,92B,16M
21:46:22,65.2'C,4.2,28.3,0,11.9,1.800457088,0.9160V,16.3,92B,16M
21:46:23,64.7'C,4.1,3,2,36.7,1.800457088,0.9160V,16.4,92B,16M
21:46:24,65.2'C,3.1,25.8,1,11.5,1.800457088,0.9160V,16.3,92B,16M
21:46:25,65.2'C,9.3,2,21.1,11.1,1.800404352,0.9160V,16.4,92B,16M
21:46:26,64.7'C,3.1,1,4,36,1.800457088,0.9160V,16.4,92B,16M
21:46:27,65.2'C,5.2,17.2,1,22,1.800457088,0.9160V,16.4,92B,16M
21:46:28,64.7'C,5.1,39.2,0,1,1.800457088,0.9160V,16.3,92B,16M
21:46:29,66.2'C,5.2,39.6,0,2,1.800404352,0.9160V,16.3,92B,16M
21:46:30,64.7'C,11.1,27,7,3,1.800404352,0.9160V,16.3,92B,16M
21:46:31,65.7'C,5.1,37.4,1,2,1.800457088,0.9160V,16.3,92B,16M
21:46:32,64.2'C,6.1,37.4,2,1,1.800457088,0.9160V,16.3,92B,16M
21:46:33,64.7'C,3.1,14.3,22,0,1.800404352,0.9160V,16.2,92B,13M
21:46:34,65.2'C,10,4.9,16.3,2.9,0.900228544,0.8500V,16.3,92B,5926k
21:46:35,63.7'C,11,9.2,8.2,4.1,0.80024416,0.8500V,16.3,92B,4279k
21:46:36,64.2'C,7.3,8.5,5.1,11,1.10030272,0.8500V,16.3,92B,4498k
21:46:37,64.7'C,9.3,4.9,13.9,38.1,1.10030272,0.8500V,16.4,92B,15M
21:46:38,64.7'C,6.3,24.5,15.8,1,1.800457088,0.9160V,16.3,92B,16M
21:46:39,64.2'C,5.2,12.2,24.5,1,1.800457088,0.9160V,16.4,92B,16M
21:46:40,64.2'C,13.1,9,23.2,1,1.800457088,0.9160V,16.3,92B,16M
21:46:41,66.2'C,11.2,26.5,5.1,2,1.800457088,0.9160V,16.2,92B,16M
21:46:42,65.2'C,5.1,38.6,3,2,1.800457088,0.9160V,16.3,92B,16M
21:46:43,65.2'C,5.2,35.7,5.1,2,1.800457088,0.9160V,16.4,92B,16M
21:46:44,64.2'C,4.1,12.2,19.4,6.1,1.800457088,0.9160V,16.3,92B,16M
21:46:45,64.7'C,4.2,17.2,12.1,9.1,1.800457088,0.9160V,16.2,92B,16M
21:46:46,65.7'C,3.1,25.7,16,4,1.800457088,0.9160V,16.4,120B,16M
21:46:47,64.7'C,16.3,8.9,12.9,9,1.800404352,0.9160V,16.3,92B,16M
21:46:48,66.2'C,5.1,28,0,16,1.800404352,0.9160V,16.3,92B,16M
21:46:49,65.7'C,2.1,27.6,1,10.1,1.800457088,0.9160V,16.3,168B,16M
21:46:50,65.2'C,10.1,15,16,6.1,1.800404352,0.9160V,16.4,92B,16M
21:46:51,63.7'C,30.2,6.9,3,7.1,1.800457088,0.9160V,16.5,92B,16M
21:46:52,64.2'C,4.1,12.1,10.2,17,1.800457088,0.9160V,16.5,92B,16M
21:46:53,63.3'C,3.1,3,30.3,11.1,1.800404352,0.9160V,16.4,92B,16M
21:46:54,65.2'C,8.2,22,1,14,1.800404352,0.9160V,16.3,92B,16M
21:46:55,64.7'C,7,38.2,0,3,1.800404352,0.9160V,16.3,92B,16M
21:46:56,64.2'C,6.1,36.5,2,1,1.800404352,0.9160V,16.4,92B,16M
21:46:57,63.7'C,4.1,16,1,22.7,1.800457088,0.9160V,16.3,92B,16M
21:46:58,64.7'C,21.2,16.2,2,11.9,1.800457088,0.9160V,16.4,92B,16M
21:46:59,64.2'C,36.1,2,0,7,1.800404352,0.9160V,16.2,92B,16M
21:47:00,64.7'C,5.2,26.5,2,9.1,1.800404352,0.9160V,16.2,92B,16M
21:47:01,65.2'C,7.3,22.8,1,6.2,1.800457088,0.9160V,16.3,92B,16M
21:47:02,64.7'C,7.1,5,3,34.7,1.800457088,0.9160V,16.3,92B,16M
21:47:03,64.7'C,4.2,2,13.1,29.6,1.800457088,0.9160V,16.2,92B,16M
21:47:04,65.2'C,21.2,13.9,5,7.1,1.800457088,0.9160V,16.4,92B,16M
21:47:05,65.2'C,4.1,21.4,2,17.8,1.800457088,0.9160V,16.4,92B,16M
21:47:06,66.2'C,7.3,2,18,19.2,1.800457088,0.9160V,16.4,92B,16M
21:47:07,64.2'C,4.1,21.9,9.2,5.9,1.800457088,0.9160V,16.4,92B,16M
21:47:08,65.7'C,10.1,19,18.8,4,1.800457088,0.9160V,16.4,92B,16M
21:47:09,64.2'C,4.1,28.3,2,9,1.800404352,0.9160V,16.4,92B,16M
21:47:10,65.2'C,6.3,2,17.2,15.5,1.800457088,0.9160V,16.5,92B,16M
21:47:11,64.2'C,6.1,22.4,8.2,6.1,1.800404352,0.9160V,16.4,92B,16M
21:47:12,65.2'C,10.3,3,28.3,3,1.800457088,0.9160V,16.4,92B,16M
21:47:13,64.7'C,8,2.9,6,32.3,0.800191424,0.8500V,16.3,92B,16M
21:47:14,64.7'C,2.2,2,1,37.5,1.800457088,0.9160V,16.3,92B,16M
21:47:15,64.7'C,4.1,2,2,36.1,1.800457088,0.9160V,16.4,92B,16M
21:47:16,65.2'C,12.2,1,2,32.7,1.800457088,0.9160V,16.4,168B,16M
21:47:17,65.2'C,5.1,3,2,39.2,1.800457088,0.9160V,16.4,92B,16M
21:47:18,64.2'C,12.4,4,1,29.3,1.800457088,0.9160V,16.3,92B,16M
21:47:19,65.2'C,23,4,0,23.8,1.800457088,0.9160V,16.4,92B,16M
21:47:20,65.7'C,8.1,9.2,1,28.3,1.800404352,0.9160V,16.3,92B,16M
21:47:21,64.7'C,9.2,11.9,23.2,3,1.800457088,0.9160V,16.4,92B,16M
21:47:22,64.2'C,3.1,11,26,2,1.800457088,0.9160V,16.3,92B,16M
21:47:23,65.2'C,7.1,8.1,29.4,2,1.800457088,0.9160V,16.3,92B,16M
21:47:24,64.7'C,2.1,18.4,20.8,3,1.800457088,0.9160V,16.2,92B,16M
21:47:25,64.7'C,6.1,1,38.6,2,1.800457088,0.9160V,16.3,92B,16M
21:47:26,64.2'C,3.1,2,31.9,5,1.800457088,0.9160V,16.3,92B,16M
21:47:27,64.2'C,4.1,29,8.2,2,1.800457088,0.9160V,16.3,92B,16M
21:47:28,65.2'C,6.1,7.2,26.5,3,1.800404352,0.9160V,16.2,92B,16M
21:47:29,64.7'C,4.1,34.3,10.1,3,1.800457088,0.9160V,16.3,92B,16M
21:47:30,64.7'C,5.1,14.1,24.2,2,1.800457088,0.9160V,16.3,92B,16M
21:47:31,65.2'C,3.1,24.5,13,3,1.800457088,0.9160V,16.3,92B,16M
21:47:32,64.7'C,13.5,21.2,6.1,2,1.800404352,0.9160V,16.4,92B,16M
21:47:33,65.2'C,12.2,10.9,14.4,6.1,1.800457088,0.9160V,16.3,92B,13M
21:47:34,64.2'C,8.9,14.6,6.9,2.9,0.900228544,0.8500V,16.3,92B,5821k
21:47:35,64.2'C,3.1,8,18.9,4.9,0.700154304,0.8500V,16.4,92B,4938k
21:47:36,62.8'C,8.5,11.5,5.2,2.1,0.900228544,0.8500V,16.4,92B,5244k
21:47:37,64.2'C,17.7,27,2.1,10.3,1.800457088,0.9160V,16.4,92B,16M
21:47:38,63.7'C,5.1,36.7,1,1,1.800457088,0.9160V,16.3,92B,16M
21:47:39,65.2'C,4.1,38,2,2,1.800457088,0.9160V,16.3,92B,16M
21:47:40,64.2'C,4.1,37.6,3,3,1.800457088,0.9160V,16.3,92B,16M
21:47:41,64.7'C,24.7,0,11.8,8.2,1.800404352,0.9160V,16.4,92B,16M
21:47:42,65.2'C,4.1,32.7,14.9,7.8,1.10030272,0.8500V,16.3,92B,15M
21:47:43,65.2'C,18.1,14.6,9.4,2,1.800457088,0.9160V,16.4,92B,16M
21:47:44,64.7'C,2.1,25.8,9.2,3,1.800457088,0.9160V,16.3,92B,16M
21:47:45,64.2'C,30.9,9.1,4,1,1.800457088,0.9160V,16.3,92B,16M
21:47:46,64.7'C,13.1,1,15.7,17.6,1.800404352,0.9160V,16.2,120B,16M
21:47:47,65.2'C,9.4,9.1,23.5,4,1.800457088,0.9160V,16.1,92B,16M
21:47:48,64.2'C,32.3,5,9.9,2,1.800457088,0.9160V,16.2,138B,16M
21:47:49,64.2'C,3.1,1,38.4,2,1.800404352,0.9160V,16.2,92B,16M
21:47:50,64.7'C,4.1,1,25.7,16,1.800457088,0.9160V,16.3,92B,16M
21:47:51,65.2'C,1.1,1,2,37.1,1.800404352,0.9160V,16.3,92B,16M
21:47:52,65.2'C,3.1,0,26,11.8,1.800457088,0.9160V,16.2,92B,16M
21:47:53,64.7'C,5.1,11.9,38.8,4.9,1.10030272,0.8500V,16.3,92B,15M
21:47:54,64.7'C,10.8,23.7,14.3,1,1.800404352,0.9160V,16.3,92B,16M
21:47:55,63.7'C,9.3,19.2,12.2,2.9,1.800457088,0.9160V,16.4,92B,16M
21:47:56,65.2'C,3.2,1,29.7,11.9,1.800457088,0.9160V,16.2,92B,16M
21:47:57,65.2'C,7.1,27.3,7.1,2,1.800457088,0.9160V,16.3,92B,16M
21:47:58,64.2'C,6.2,27.6,7,4,1.800404352,0.9160V,16.2,92B,16M
21:47:59,65.2'C,6.1,25.5,13.1,2,1.800404352,0.9160V,16.3,92B,16M
21:48:00,63.3'C,23.5,15.8,7,1,1.800457088,0.9160V,16.4,92B,16M
21:48:01,63.7'C,5.2,1,9.9,26,1.800457088,0.9160V,16.4,92B,16M
21:48:02,63.7'C,7,1,10.2,29.3,1.800457088,0.9160V,16.3,92B,16M
21:48:03,65.2'C,9,22.4,8,6.1,1.800457088,0.9160V,16.3,92B,16M
21:48:04,64.7'C,23.2,4,7.1,13.3,1.800457088,0.9160V,16.3,92B,16M
21:48:05,64.2'C,4.2,8.1,3,26,1.800457088,0.9160V,16.3,92B,16M
21:48:06,64.7'C,6.2,2,7.1,26,1.800404352,0.9160V,16.3,92B,16M
21:48:07,65.2'C,2.1,9.2,9,21.2,1.800457088,0.9160V,16.3,92B,16M
21:48:08,63.7'C,4.1,38,0,1,1.800457088,0.9160V,16.3,92B,16M
21:48:09,64.7'C,3.2,32.3,10,1,1.800404352,0.9160V,16.4,92B,16M
21:48:10,64.2'C,5.2,25.8,9,2,1.800404352,0.9160V,16.2,92B,16M
21:48:11,65.7'C,2.1,25.3,8.2,3,1.800457088,0.9160V,16.2,92B,16M
21:48:12,65.2'C,6.1,4.1,34.7,3,1.800457088,0.9160V,16.2,92B,16M
21:48:13,64.2'C,4.1,22.4,10,4.2,1.800404352,0.9160V,16.3,92B,16M
21:48:14,64.2'C,8.2,7,11,25.7,1.800457088,0.9160V,16.3,92B,16M
21:48:15,65.2'C,7.1,21.6,2,15.7,1.800404352,0.9160V,16.5,92B,16M
21:48:16,64.7'C,3.1,28.6,1,12.9,1.800457088,0.9160V,16.4,92B,16M
21:48:17,64.7'C,3.2,23.2,4,11.1,1.800457088,0.9160V,16.3,168B,16M
21:48:18,64.7'C,4.1,28.3,11,3,1.800457088,0.9160V,16.4,92B,16M
21:48:19,63.7'C,7,29.4,14.9,4.9,1.100249984,0.8500V,16.3,92B,16M
21:48:20,65.2'C,4.2,41.7,2,14.4,1.100249984,0.8500V,16.4,92B,15M
21:48:21,64.7'C,5.2,43,2,17.8,1.10030272,0.8500V,16.5,92B,15M
21:48:22,63.7'C,6.2,41.7,1,16,1.100249984,0.8500V,16.4,92B,15M
21:48:23,64.7'C,7.4,43.4,4,10.3,1.10030272,0.8500V,16.4,92B,15M
21:48:24,63.3'C,4.2,6,35.1,18,1.100249984,0.8500V,16.4,92B,15M
21:48:25,64.7'C,9.2,2,44,12.2,1.10030272,0.8500V,16.4,92B,15M
21:48:26,64.7'C,5.3,1,6.2,37.1,1.800457088,0.9160V,16.4,92B,16M
21:48:27,64.7'C,4.2,1,2,38.6,1.800457088,0.9160V,16.4,92B,16M
21:48:28,63.7'C,8.2,2,16.2,19.2,1.800404352,0.9160V,16.4,92B,16M
21:48:29,65.7'C,7.1,3,27.3,9.1,1.800404352,0.9160V,16.3,92B,16M
21:48:30,64.7'C,7.3,6.1,19.6,9,1.800457088,0.9160V,16.3,92B,16M
21:48:31,64.2'C,4.1,13.1,2,38.8,1.100249984,0.8500V,16.4,92B,15M
21:48:32,64.2'C,5.2,15.3,2,43,1.10030272,0.8500V,16.3,92B,15M
21:48:33,64.2'C,10.3,14,1,37.5,1.10030272,0.8500V,16.4,92B,12M
21:48:34,63.7'C,5.9,9,22.8,2,0.800191424,0.8500V,16.5,92B,5777k
21:48:35,63.7'C,7.9,6.2,22.2,3,0.700154304,0.8500V,16.3,92B,4985k
21:48:36,63.3'C,4.2,4.2,7.4,15.3,1.200287104,0.8500V,16.4,144B,5091k
21:48:37,63.3'C,5.2,3,1,38.5,1.800457088,0.9160V,16.3,138B,16M
21:48:38,63.7'C,9.3,26.3,0,11.7,1.800404352,0.9160V,16.4,92B,16M
21:48:39,63.7'C,3.1,1,2,37.8,1.800457088,0.9160V,16.4,92B,16M
21:48:40,63.7'C,2.1,2,1,38.4,1.800457088,0.9160V,16.4,92B,16M
21:48:41,64.2'C,6.1,3,27.6,9.2,1.800457088,0.9160V,16.4,92B,16M
21:48:42,65.2'C,4.2,0,41.6,2,1.800457088,0.9160V,16.4,92B,16M
21:48:43,64.2'C,4.1,16.5,19.6,2,1.800404352,0.9160V,16.3,92B,16M
21:48:44,64.2'C,5.2,39.2,2,0,1.800457088,0.9160V,16.3,92B,16M
21:48:45,63.7'C,4.1,20.4,19.6,0,1.800457088,0.9160V,16.2,92B,16M
